Country,Date,Value,UNDP_Developing_Regions,Event
Lithuania,HDI_female_2008,0.849718421,N/A
Lithuania,HDI_female_2009,0.849168162,N/A
Lithuania,HDI_female_2010,0.855179804,N/A
Lithuania,HDI_female_2011,0.859272411,N/A
Lithuania,HDI_female_2012,0.860649706,N/A
Lithuania,HDI_female_2013,0.862213904,N/A
Lithuania,HDI_female_2014,0.869666953,N/A
Lithuania,HDI_female_2015,0.871241598,N/A
Lithuania,HDI_female_2016,0.877315264,N/A
Lithuania,HDI_female_2017,0.883498075,N/A
Lithuania,HDI_female_2018,0.887874574,N/A
Lithuania,HDI_female_2019,0.892726354,N/A
Lithuania,HDI_female_2020,0.891010548,N/A
Lithuania,HDI_female_2021,0.887521885,N/A
Lithuania,HDI_male_1993,0.698496578,N/A
Lithuania,HDI_male_1994,0.69345262,N/A
Lithuania,HDI_male_1995,0.699163199,N/A
Lithuania,HDI_male_1996,0.714780766,N/A
Lithuania,HDI_male_1997,0.730814035,N/A
Lithuania,HDI_male_1998,0.741444231,N/A
Lithuania,HDI_male_1999,0.748064045,N/A
Lithuania,HDI_male_2000,0.760093033,N/A
Lithuania,HDI_male_2001,0.767737717,N/A
Lithuania,HDI_male_2002,0.779003921,N/A
Lithuania,HDI_male_2003,0.791127299,N/A
Lithuania,HDI_male_2004,0.800245863,N/A
Lithuania,HDI_male_2005,0.805894559,N/A
Lithuania,HDI_male_2006,0.811163367,N/A
Lithuania,HDI_male_2007,0.816514134,N/A
Lithuania,HDI_male_2008,0.827770406,N/A
Lithuania,HDI_male_2009,0.826804577,N/A
Lithuania,HDI_male_2010,0.827484808,N/A
Lithuania,HDI_male_2011,0.836872915,N/A
Lithuania,HDI_male_2012,0.839388696,N/A
Lithuania,HDI_male_2013,0.843481719,N/A
Lithuania,HDI_male_2014,0.84978547,N/A
Lithuania,HDI_male_2015,0.851398169,N/A
Lithuania,HDI_male_2016,0.857217565,N/A
Lithuania,HDI_male_2017,0.866543876,N/A
Lithuania,HDI_male_2018,0.870098355,N/A
Lithuania,HDI_male_2019,0.873096539,N/A
Lithuania,HDI_male_2020,0.86682658,N/A
Lithuania,HDI_male_2021,0.861661897,N/A
Luxembourg,Human_Development_Index_1990,0.786,N/A
Luxembourg,Human_Development_Index_1991,0.796,N/A
Luxembourg,Human_Development_Index_1992,0.8,N/A
Luxembourg,Human_Development_Index_1993,0.81,N/A
Luxembourg,Human_Development_Index_1994,0.819,N/A
Luxembourg,Human_Development_Index_1995,0.824,N/A
Luxembourg,Human_Development_Index_1996,0.832,N/A
Luxembourg,Human_Development_Index_1997,0.839,N/A
Luxembourg,Human_Development_Index_1998,0.846,N/A
Luxembourg,Human_Development_Index_1999,0.861,N/A
Luxembourg,Human_Development_Index_2000,0.864,N/A
Luxembourg,Human_Development_Index_2001,0.869,N/A
Luxembourg,Human_Development_Index_2002,0.874,N/A
Luxembourg,Human_Development_Index_2003,0.873,N/A
Luxembourg,Human_Development_Index_2004,0.882,N/A
Luxembourg,Human_Development_Index_2005,0.884,N/A
Luxembourg,Human_Development_Index_2006,0.885,N/A
Luxembourg,Human_Development_Index_2007,0.887,N/A
Luxembourg,Human_Development_Index_2008,0.9,N/A
Luxembourg,Human_Development_Index_2009,0.905,N/A
Luxembourg,Human_Development_Index_2010,0.912,N/A
Luxembourg,Human_Development_Index_2011,0.913,N/A
Luxembourg,Human_Development_Index_2012,0.916,N/A
Luxembourg,Human_Development_Index_2013,0.921,N/A
Luxembourg,Human_Development_Index_2014,0.926,N/A
Luxembourg,Human_Development_Index_2015,0.915,N/A
Luxembourg,Human_Development_Index_2016,0.923,N/A
Luxembourg,Human_Development_Index_2017,0.919,N/A
Luxembourg,Human_Development_Index_2018,0.922,N/A
Luxembourg,Human_Development_Index_2019,0.927,N/A
Luxembourg,Human_Development_Index_2020,0.924,N/A
Luxembourg,Human_Development_Index_2021,0.93,N/A
Luxembourg,HDI_female_2000,0.853669392,N/A
Luxembourg,HDI_female_2001,0.857364199,N/A
Luxembourg,HDI_female_2002,0.857351926,N/A
Luxembourg,HDI_female_2003,0.851996446,N/A
Luxembourg,HDI_female_2004,0.868188272,N/A
Luxembourg,HDI_female_2005,0.870749414,N/A
Luxembourg,HDI_female_2006,0.869604729,N/A
Luxembourg,HDI_female_2007,0.879374766,N/A
Luxembourg,HDI_female_2008,0.886662114,N/A
Luxembourg,HDI_female_2009,0.885284365,N/A
Luxembourg,HDI_female_2010,0.899903778,N/A
Luxembourg,HDI_female_2011,0.896778975,N/A
Luxembourg,HDI_female_2012,0.903649394,N/A
Luxembourg,HDI_female_2013,0.906470972,N/A
Luxembourg,HDI_female_2014,0.921828043,N/A
Luxembourg,HDI_female_2015,0.901593861,N/A
Luxembourg,HDI_female_2016,0.9115493,N/A
Luxembourg,HDI_female_2017,0.911620807,N/A
Luxembourg,HDI_female_2018,0.914243348,N/A
Luxembourg,HDI_female_2019,0.916215937,N/A
Luxembourg,HDI_female_2020,0.916509225,N/A
Luxembourg,HDI_female_2021,0.924607692,N/A
Luxembourg,HDI_male_2000,0.85790576,N/A
Luxembourg,HDI_male_2001,0.863121585,N/A
Luxembourg,HDI_male_2002,0.870297848,N/A
Luxembourg,HDI_male_2003,0.875577791,N/A
Luxembourg,HDI_male_2004,0.883704266,N/A
Luxembourg,HDI_male_2005,0.887268048,N/A
Luxembourg,HDI_male_2006,0.88954849,N/A
Luxembourg,HDI_male_2007,0.889580312,N/A
Luxembourg,HDI_male_2008,0.904901026,N/A
Luxembourg,HDI_male_2009,0.914941047,N/A
Luxembourg,HDI_male_2010,0.915592716,N/A
Luxembourg,HDI_male_2011,0.916531073,N/A
Luxembourg,HDI_male_2012,0.920553174,N/A
Luxembourg,HDI_male_2013,0.925461896,N/A
Luxembourg,HDI_male_2014,0.928135444,N/A
Luxembourg,HDI_male_2015,0.916231813,N/A
Luxembourg,HDI_male_2016,0.923239256,N/A
Luxembourg,HDI_male_2017,0.920371998,N/A
Luxembourg,HDI_male_2018,0.924127452,N/A
Luxembourg,HDI_male_2019,0.928655829,N/A
Luxembourg,HDI_male_2020,0.925215615,N/A
Luxembourg,HDI_male_2021,0.931456058,N/A
Latvia,Human_Development_Index_1990,0.73,N/A
Latvia,Human_Development_Index_1991,0.727,N/A
Latvia,Human_Development_Index_1992,0.706,N/A
Latvia,Human_Development_Index_1993,0.69,N/A
Latvia,Human_Development_Index_1994,0.687,N/A
Latvia,Human_Development_Index_1995,0.696,N/A
Latvia,Human_Development_Index_1996,0.711,N/A
Latvia,Human_Development_Index_1997,0.722,N/A
Latvia,Human_Development_Index_1998,0.733,N/A
Latvia,Human_Development_Index_1999,0.746,N/A
Latvia,Human_Development_Index_2000,0.756,N/A
Latvia,Human_Development_Index_2001,0.767,N/A
Latvia,Human_Development_Index_2002,0.778,N/A
Latvia,Human_Development_Index_2003,0.787,N/A
Latvia,Human_Development_Index_2004,0.799,N/A
Latvia,Human_Development_Index_2005,0.808,N/A
Latvia,Human_Development_Index_2006,0.815,N/A
Latvia,Human_Development_Index_2007,0.82,N/A
Latvia,Human_Development_Index_2008,0.827,N/A
Latvia,Human_Development_Index_2009,0.826,N/A
Latvia,Human_Development_Index_2010,0.824,N/A
Latvia,Human_Development_Index_2011,0.831,N/A
Latvia,Human_Development_Index_2012,0.833,N/A
Latvia,Human_Development_Index_2013,0.843,N/A
Latvia,Human_Development_Index_2014,0.846,N/A
Latvia,Human_Development_Index_2015,0.85,N/A
Latvia,Human_Development_Index_2016,0.855,N/A
Latvia,Human_Development_Index_2017,0.86,N/A
Latvia,Human_Development_Index_2018,0.866,N/A
Latvia,Human_Development_Index_2019,0.871,N/A
Latvia,Human_Development_Index_2020,0.871,N/A
Latvia,Human_Development_Index_2021,0.863,N/A
Latvia,HDI_female_1990,0.730684289,N/A
Latvia,HDI_female_1991,0.72928079,N/A
Latvia,HDI_female_1992,0.709586248,N/A
Latvia,HDI_female_1993,0.698294442,N/A
Latvia,HDI_female_1994,0.698702733,N/A
Latvia,HDI_female_1995,0.707199182,N/A
Latvia,HDI_female_1996,0.717233647,N/A
Latvia,HDI_female_1997,0.727422606,N/A
Latvia,HDI_female_1998,0.738773463,N/A
Latvia,HDI_female_1999,0.751903858,N/A
Latvia,HDI_female_2000,0.763852035,N/A
Latvia,HDI_female_2001,0.775609402,N/A
Latvia,HDI_female_2002,0.786726174,N/A
Latvia,HDI_female_2003,0.794801401,N/A
Latvia,HDI_female_2004,0.807435092,N/A
Latvia,HDI_female_2005,0.819873318,N/A
Latvia,HDI_female_2006,0.82792786,N/A
Latvia,HDI_female_2007,0.832332839,N/A
Latvia,HDI_female_2008,0.84065391,N/A
Latvia,HDI_female_2009,0.838036307,N/A
Latvia,HDI_female_2010,0.836724746,N/A
Latvia,HDI_female_2011,0.840908902,N/A
Latvia,HDI_female_2012,0.842799422,N/A
Latvia,HDI_female_2013,0.851116049,N/A
Latvia,HDI_female_2014,0.855329227,N/A
Latvia,HDI_female_2015,0.859384254,N/A
Latvia,HDI_female_2016,0.865170758,N/A
Latvia,HDI_female_2017,0.87185197,N/A
Latvia,HDI_female_2018,0.877222265,N/A
Latvia,HDI_female_2019,0.879942074,N/A
Latvia,HDI_female_2020,0.87898093,N/A
Latvia,HDI_female_2021,0.872905527,N/A
Latvia,HDI_male_1990,0.724058102,N/A
Latvia,HDI_male_1991,0.720968842,N/A
Latvia,HDI_male_1992,0.698148333,N/A
Latvia,HDI_male_1993,0.678905552,N/A
Latvia,HDI_male_1994,0.673321894,N/A
Latvia,HDI_male_1995,0.682832861,N/A
Latvia,HDI_male_1996,0.701686603,N/A
Latvia,HDI_male_1997,0.712507843,N/A
Latvia,HDI_male_1998,0.723872078,N/A
Latvia,HDI_male_1999,0.735825243,N/A
Latvia,HDI_male_2000,0.74369361,N/A
Latvia,HDI_male_2001,0.754553684,N/A
Latvia,HDI_male_2002,0.765239301,N/A
Latvia,HDI_male_2003,0.776666657,N/A
Latvia,HDI_male_2004,0.786378695,N/A
Latvia,HDI_male_2005,0.792439417,N/A
Latvia,HDI_male_2006,0.797959419,N/A
Latvia,HDI_male_2007,0.804758823,N/A
Latvia,HDI_male_2008,0.81021968,N/A
Latvia,HDI_male_2009,0.810327944,N/A
Latvia,HDI_male_2010,0.807526593,N/A
Latvia,HDI_male_2011,0.816721397,N/A
Latvia,HDI_male_2012,0.820821592,N/A
Latvia,HDI_male_2013,0.831257552,N/A
Latvia,HDI_male_2014,0.833376286,N/A
Latvia,HDI_male_2015,0.836745676,N/A
Latvia,HDI_male_2016,0.841595651,N/A
Latvia,HDI_male_2017,0.846350097,N/A
Latvia,HDI_male_2018,0.851456459,N/A
Latvia,HDI_male_2019,0.858988315,N/A
Latvia,HDI_male_2020,0.859286556,N/A
Latvia,HDI_male_2021,0.851825526,N/A
Morocco,Human_Development_Index_1990,0.447,AS
Morocco,Human_Development_Index_1991,0.453,AS
Morocco,Human_Development_Index_1992,0.457,AS
Morocco,Human_Development_Index_1993,0.463,AS
Morocco,Human_Development_Index_1994,0.475,AS
Morocco,Human_Development_Index_1995,0.478,AS
Morocco,Human_Development_Index_1996,0.49,AS
Morocco,Human_Development_Index_1997,0.494,AS
Morocco,Human_Development_Index_1998,0.501,AS
Morocco,Human_Development_Index_1999,0.511,AS
Morocco,Human_Development_Index_2000,0.521,AS
Morocco,Human_Development_Index_2001,0.532,AS
Morocco,Human_Development_Index_2002,0.542,AS
Morocco,Human_Development_Index_2003,0.552,AS
Morocco,Human_Development_Index_2004,0.56,AS
Morocco,Human_Development_Index_2005,0.567,AS
Morocco,Human_Development_Index_2006,0.573,AS
Morocco,Human_Development_Index_2007,0.581,AS
Morocco,Human_Development_Index_2008,0.588,AS
Morocco,Human_Development_Index_2009,0.594,AS
Morocco,Human_Development_Index_2010,0.603,AS
Morocco,Human_Development_Index_2011,0.614,AS
Morocco,Human_Development_Index_2012,0.624,AS
Morocco,Human_Development_Index_2013,0.635,AS
Morocco,Human_Development_Index_2014,0.644,AS
Morocco,Human_Development_Index_2015,0.654,AS
Morocco,Human_Development_Index_2016,0.661,AS
Morocco,Human_Development_Index_2017,0.67,AS
Morocco,Human_Development_Index_2018,0.676,AS
Morocco,Human_Development_Index_2019,0.682,AS
Morocco,Human_Development_Index_2020,0.679,AS
Morocco,Human_Development_Index_2021,0.683,AS
Morocco,HDI_female_1990,0.364455374,AS
Morocco,HDI_female_1991,0.370881273,AS
Morocco,HDI_female_1992,0.374476773,AS
Morocco,HDI_female_1993,0.380498935,AS
Morocco,HDI_female_1994,0.393678705,AS
Morocco,HDI_female_1995,0.397161861,AS
Morocco,HDI_female_1996,0.410020511,AS
Morocco,HDI_female_1997,0.41472931,AS
Morocco,HDI_female_1998,0.424238989,AS
Morocco,HDI_female_1999,0.435228841,AS
Morocco,HDI_female_2000,0.446639703,AS
Morocco,HDI_female_2001,0.45959827,AS
Morocco,HDI_female_2002,0.469362701,AS
Morocco,HDI_female_2003,0.480043173,AS
Morocco,HDI_female_2004,0.488724718,AS
Morocco,HDI_female_2005,0.49621936,AS
Morocco,HDI_female_2006,0.504042657,AS
Morocco,HDI_female_2007,0.512777368,AS
Morocco,HDI_female_2008,0.521201274,AS
Morocco,HDI_female_2009,0.526901242,AS
Morocco,HDI_female_2010,0.538136702,AS
Morocco,HDI_female_2011,0.549147938,AS
Morocco,HDI_female_2012,0.557919328,AS
Morocco,HDI_female_2013,0.569825212,AS
Morocco,HDI_female_2014,0.57904794,AS
Morocco,HDI_female_2015,0.589169979,AS
Morocco,HDI_female_2016,0.594762559,AS
Morocco,HDI_female_2017,0.604248827,AS
Morocco,HDI_female_2018,0.612288685,AS
Morocco,HDI_female_2019,0.620014943,AS
Morocco,HDI_female_2020,0.617230921,AS
Morocco,HDI_female_2021,0.621251796,AS
Morocco,HDI_male_1990,0.505294114,AS
Morocco,HDI_male_1991,0.51078234,AS
Morocco,HDI_male_1992,0.514860647,AS
Morocco,HDI_male_1993,0.520548691,AS
Morocco,HDI_male_1994,0.531762601,AS
Morocco,HDI_male_1995,0.535030105,AS
Morocco,HDI_male_1996,0.545705651,AS
Morocco,HDI_male_1997,0.549918307,AS
Morocco,HDI_male_1998,0.555882657,AS
Morocco,HDI_male_1999,0.564239294,AS
Morocco,HDI_male_2000,0.573241613,AS
Morocco,HDI_male_2001,0.582493803,AS
Morocco,HDI_male_2002,0.592142956,AS
Morocco,HDI_male_2003,0.601726129,AS
Morocco,HDI_male_2004,0.609325092,AS
Morocco,HDI_male_2005,0.615919255,AS
Morocco,HDI_male_2006,0.62097907,AS
Morocco,HDI_male_2007,0.62837809,AS
Morocco,HDI_male_2008,0.635450963,AS
Morocco,HDI_male_2009,0.642030735,AS
Morocco,HDI_male_2010,0.64932627,AS
Morocco,HDI_male_2011,0.659875984,AS
Morocco,HDI_male_2012,0.669411847,AS
Morocco,HDI_male_2013,0.679748285,AS
Morocco,HDI_male_2014,0.688357308,AS
Morocco,HDI_male_2015,0.698473185,AS
Morocco,HDI_male_2016,0.705415065,AS
Morocco,HDI_male_2017,0.713200447,AS
Morocco,HDI_male_2018,0.718136328,AS
Morocco,HDI_male_2019,0.722776528,AS
Morocco,HDI_male_2020,0.718196827,AS
Morocco,HDI_male_2021,0.721809682,AS
Moldova,Human_Development_Index_1990,0.653,ECA
Moldova,Human_Development_Index_1991,0.644,ECA
Moldova,Human_Development_Index_1992,0.632,ECA
Moldova,Human_Development_Index_1993,0.634,ECA
Moldova,Human_Development_Index_1994,0.614,ECA
Moldova,Human_Development_Index_1995,0.618,ECA
Moldova,Human_Development_Index_1996,0.617,ECA
Moldova,Human_Development_Index_1997,0.626,ECA
Moldova,Human_Development_Index_1998,0.628,ECA
Moldova,Human_Development_Index_1999,0.631,ECA
Moldova,Human_Development_Index_2000,0.641,ECA
Moldova,Human_Development_Index_2001,0.652,ECA
Moldova,Human_Development_Index_2002,0.663,ECA
Moldova,Human_Development_Index_2003,0.674,ECA
Moldova,Human_Development_Index_2004,0.685,ECA
Moldova,Human_Development_Index_2005,0.695,ECA
Moldova,Human_Development_Index_2006,0.704,ECA
Moldova,Human_Development_Index_2007,0.713,ECA
Moldova,Human_Development_Index_2008,0.723,ECA
Moldova,Human_Development_Index_2009,0.723,ECA
Moldova,Human_Development_Index_2010,0.73,ECA
Moldova,Human_Development_Index_2011,0.736,ECA
Moldova,Human_Development_Index_2012,0.741,ECA
Moldova,Human_Development_Index_2013,0.746,ECA
Moldova,Human_Development_Index_2014,0.75,ECA
Moldova,Human_Development_Index_2015,0.749,ECA
Moldova,Human_Development_Index_2016,0.756,ECA
Moldova,Human_Development_Index_2017,0.765,ECA
Moldova,Human_Development_Index_2018,0.768,ECA
Moldova,Human_Development_Index_2019,0.774,ECA
Moldova,Human_Development_Index_2020,0.766,ECA
Moldova,Human_Development_Index_2021,0.767,ECA
Moldova,HDI_female_1990,0.640348715,ECA
Moldova,HDI_female_1991,0.631121114,ECA
Moldova,HDI_female_1992,0.623369059,ECA
Moldova,HDI_female_1993,0.623902698,ECA
Moldova,HDI_female_1994,0.603147588,ECA
Moldova,HDI_female_1995,0.608761287,ECA
Moldova,HDI_female_1996,0.607134521,ECA
Moldova,HDI_female_1997,0.61582282,ECA
Moldova,HDI_female_1998,0.617294506,ECA
Moldova,HDI_female_1999,0.621212691,ECA
Moldova,HDI_female_2000,0.63244396,ECA
Moldova,HDI_female_2001,0.644288076,ECA
Moldova,HDI_female_2002,0.655809937,ECA
Moldova,HDI_female_2003,0.667013988,ECA
Moldova,HDI_female_2004,0.68051893,ECA
Moldova,HDI_female_2005,0.691887392,ECA
Moldova,HDI_female_2006,0.699662821,ECA
Moldova,HDI_female_2007,0.709465048,ECA
Moldova,HDI_female_2008,0.720516391,ECA
Moldova,HDI_female_2009,0.720919475,ECA
Moldova,HDI_female_2010,0.730995016,ECA
Moldova,HDI_female_2011,0.740509141,ECA
Moldova,HDI_female_2012,0.74254343,ECA
Moldova,HDI_female_2013,0.751585757,ECA
Moldova,HDI_female_2014,0.754542956,ECA
Moldova,HDI_female_2015,0.755048653,ECA
Moldova,HDI_female_2016,0.760909414,ECA
Moldova,HDI_female_2017,0.770076886,ECA
Moldova,HDI_female_2018,0.773677841,ECA
Moldova,HDI_female_2019,0.777413025,ECA
Moldova,HDI_female_2020,0.77040629,ECA
Moldova,HDI_female_2021,0.770773099,ECA
Moldova,HDI_male_1990,0.665818916,ECA
Moldova,HDI_male_1991,0.657021004,ECA
Moldova,HDI_male_1992,0.640820124,ECA
Moldova,HDI_male_1993,0.644530109,ECA
Moldova,HDI_male_1994,0.624582203,ECA
Moldova,HDI_male_1995,0.627341804,ECA
Moldova,HDI_male_1996,0.626925709,ECA
Moldova,HDI_male_1997,0.636398536,ECA
Moldova,HDI_male_1998,0.63775279,ECA
Moldova,HDI_male_1999,0.640138132,ECA
Moldova,HDI_male_2000,0.649527174,ECA
Moldova,HDI_male_2001,0.659126356,ECA
Moldova,HDI_male_2002,0.668625152,ECA
Moldova,HDI_male_2003,0.67927624,ECA
Moldova,HDI_male_2004,0.688440495,ECA
Moldova,HDI_male_2005,0.696421095,ECA
Moldova,HDI_male_2006,0.706426559,ECA
Moldova,HDI_male_2007,0.714330302,ECA
Moldova,HDI_male_2008,0.72438876,ECA
Moldova,HDI_male_2009,0.723484669,ECA
Moldova,HDI_male_2010,0.728104849,ECA
Moldova,HDI_male_2011,0.731363652,ECA
Moldova,HDI_male_2012,0.739682545,ECA
Moldova,HDI_male_2013,0.741238978,ECA
Moldova,HDI_male_2014,0.744729145,ECA
Moldova,HDI_male_2015,0.743452069,ECA
Moldova,HDI_male_2016,0.750477473,ECA
Moldova,HDI_male_2017,0.758845868,ECA
Moldova,HDI_male_2018,0.762585657,ECA
Moldova,HDI_male_2019,0.769531637,ECA
Moldova,HDI_male_2020,0.761628431,ECA
Moldova,HDI_male_2021,0.763199634,ECA
Madagascar,Human_Development_Index_1999,0.436,SSA
Madagascar,Human_Development_Index_2000,0.443,SSA
Madagascar,Human_Development_Index_2001,0.451,SSA
Madagascar,Human_Development_Index_2002,0.447,SSA
Madagascar,Human_Development_Index_2003,0.457,SSA
Madagascar,Human_Development_Index_2004,0.465,SSA
Madagascar,Human_Development_Index_2005,0.469,SSA
Madagascar,Human_Development_Index_2006,0.475,SSA
Madagascar,Human_Development_Index_2007,0.482,SSA
Madagascar,Human_Development_Index_2008,0.49,SSA
Madagascar,Human_Development_Index_2009,0.493,SSA
Madagascar,Human_Development_Index_2010,0.492,SSA
Madagascar,Human_Development_Index_2011,0.494,SSA
Madagascar,Human_Development_Index_2012,0.496,SSA
Madagascar,Human_Development_Index_2013,0.499,SSA
Madagascar,Human_Development_Index_2014,0.502,SSA
Madagascar,Human_Development_Index_2015,0.504,SSA
Madagascar,Human_Development_Index_2016,0.505,SSA
Madagascar,Human_Development_Index_2017,0.507,SSA
Madagascar,Human_Development_Index_2018,0.507,SSA
Madagascar,Human_Development_Index_2019,0.51,SSA
Madagascar,Human_Development_Index_2020,0.501,SSA
Madagascar,Human_Development_Index_2021,0.501,SSA
Madagascar,HDI_female_1999,0.412934802,SSA
Madagascar,HDI_female_2000,0.419248115,SSA
Madagascar,HDI_female_2001,0.426639415,SSA
Madagascar,HDI_female_2002,0.422853097,SSA
Madagascar,HDI_female_2003,0.432738865,SSA
Madagascar,HDI_female_2004,0.441530045,SSA
Madagascar,HDI_female_2005,0.446271781,SSA
Madagascar,HDI_female_2006,0.452375703,SSA
Madagascar,HDI_female_2007,0.461014898,SSA
Madagascar,HDI_female_2008,0.468448307,SSA
Madagascar,HDI_female_2009,0.472547848,SSA
Madagascar,HDI_female_2010,0.474733218,SSA
Madagascar,HDI_female_2011,0.477918972,SSA
Madagascar,HDI_female_2012,0.474654133,SSA
Madagascar,HDI_female_2013,0.484019996,SSA
Madagascar,HDI_female_2014,0.487043869,SSA
Madagascar,HDI_female_2015,0.492054587,SSA
Madagascar,HDI_female_2016,0.491710137,SSA
Madagascar,HDI_female_2017,0.49352991,SSA
Madagascar,HDI_female_2018,0.494520381,SSA
Madagascar,HDI_female_2019,0.498615973,SSA
Madagascar,HDI_female_2020,0.489608204,SSA
Madagascar,HDI_female_2021,0.489879193,SSA
Madagascar,HDI_male_1999,0.458569468,SSA
Madagascar,HDI_male_2000,0.466196309,SSA
Madagascar,HDI_male_2001,0.474644835,SSA
Madagascar,HDI_male_2002,0.470525931,SSA
Madagascar,HDI_male_2003,0.479974537,SSA
Madagascar,HDI_male_2004,0.486594331,SSA
Madagascar,HDI_male_2005,0.491454308,SSA
Madagascar,HDI_male_2006,0.496142757,SSA
Madagascar,HDI_male_2007,0.502127177,SSA
Madagascar,HDI_male_2008,0.50971025,SSA
Madagascar,HDI_male_2009,0.512471401,SSA
Madagascar,HDI_male_2010,0.509554702,SSA
Madagascar,HDI_male_2011,0.510449489,SSA
Madagascar,HDI_male_2012,0.515564935,SSA
Madagascar,HDI_male_2013,0.512732472,SSA
Madagascar,HDI_male_2014,0.515907443,SSA
Madagascar,HDI_male_2015,0.51503746,SSA
Madagascar,HDI_male_2016,0.518653709,SSA
Madagascar,HDI_male_2017,0.518976534,SSA
Madagascar,HDI_male_2018,0.518506392,SSA
Madagascar,HDI_male_2019,0.520295272,SSA
Madagascar,HDI_male_2020,0.51223116,SSA
Madagascar,HDI_male_2021,0.512325749,SSA
Maldives,Human_Development_Index_1995,0.582,SA
Maldives,Human_Development_Index_1996,0.593,SA
Maldives,Human_Development_Index_1997,0.6,SA
Maldives,Human_Development_Index_1998,0.606,SA
Maldives,Human_Development_Index_1999,0.619,SA
Maldives,Human_Development_Index_2000,0.628,SA
Maldives,Human_Development_Index_2001,0.633,SA
Maldives,Human_Development_Index_2002,0.636,SA
Maldives,Human_Development_Index_2003,0.65,SA
Maldives,Human_Development_Index_2004,0.65,SA
Maldives,Human_Development_Index_2005,0.649,SA
Maldives,Human_Development_Index_2006,0.664,SA
Maldives,Human_Development_Index_2007,0.665,SA
Maldives,Human_Development_Index_2008,0.677,SA
Maldives,Human_Development_Index_2009,0.68,SA
Maldives,Human_Development_Index_2010,0.688,SA
Maldives,Human_Development_Index_2011,0.7,SA
Maldives,Human_Development_Index_2012,0.709,SA
Maldives,Human_Development_Index_2013,0.718,SA
Maldives,Human_Development_Index_2014,0.728,SA
Maldives,Human_Development_Index_2015,0.736,SA
Maldives,Human_Development_Index_2016,0.741,SA
Maldives,Human_Development_Index_2017,0.746,SA
Maldives,Human_Development_Index_2018,0.75,SA
Maldives,Human_Development_Index_2019,0.755,SA
Maldives,Human_Development_Index_2020,0.734,SA
Maldives,Human_Development_Index_2021,0.747,SA
Maldives,HDI_female_1995,0.535199859,SA
Maldives,HDI_female_1996,0.548704778,SA
Maldives,HDI_female_1997,0.559244093,SA
Maldives,HDI_female_1998,0.566858877,SA
Maldives,HDI_female_1999,0.582527984,SA
Maldives,HDI_female_2000,0.594502048,SA
Maldives,HDI_female_2001,0.598346516,SA
Maldives,HDI_female_2002,0.601872564,SA
Maldives,HDI_female_2003,0.614867472,SA
Maldives,HDI_female_2004,0.61568464,SA
Maldives,HDI_female_2005,0.615750313,SA
Maldives,HDI_female_2006,0.632701842,SA
Maldives,HDI_female_2007,0.63424654,SA
Maldives,HDI_female_2008,0.648018007,SA
Maldives,HDI_female_2009,0.651586521,SA
Maldives,HDI_female_2010,0.662026572,SA
Maldives,HDI_female_2011,0.67366285,SA
Maldives,HDI_female_2012,0.681890628,SA
Maldives,HDI_female_2013,0.690723375,SA
Maldives,HDI_female_2014,0.700070485,SA
Maldives,HDI_female_2015,0.706671045,SA
Maldives,HDI_female_2016,0.709535505,SA
Maldives,HDI_female_2017,0.713370006,SA
Maldives,HDI_female_2018,0.71523808,SA
Maldives,HDI_female_2019,0.738000313,SA
Maldives,HDI_female_2020,0.69305553,SA
Maldives,HDI_female_2021,0.708976174,SA
Maldives,HDI_male_1995,0.611518553,SA
Maldives,HDI_male_1996,0.622290668,SA
Maldives,HDI_male_1997,0.628500534,SA
Maldives,HDI_male_1998,0.632699182,SA
Maldives,HDI_male_1999,0.645069775,SA
Maldives,HDI_male_2000,0.653362809,SA
Maldives,HDI_male_2001,0.658826943,SA
Maldives,HDI_male_2002,0.662534062,SA
Maldives,HDI_male_2003,0.677195532,SA
Maldives,HDI_male_2004,0.677994696,SA
Maldives,HDI_male_2005,0.677104045,SA
Maldives,HDI_male_2006,0.690723509,SA
Maldives,HDI_male_2007,0.690358985,SA
Maldives,HDI_male_2008,0.701280896,SA
Maldives,HDI_male_2009,0.702681059,SA
Maldives,HDI_male_2010,0.708870872,SA
Maldives,HDI_male_2011,0.720164371,SA
Maldives,HDI_male_2012,0.729085351,SA
Maldives,HDI_male_2013,0.737064845,SA
Maldives,HDI_male_2014,0.747208229,SA
Maldives,HDI_male_2015,0.754955947,SA
Maldives,HDI_male_2016,0.760006587,SA
Maldives,HDI_male_2017,0.763954611,SA
Maldives,HDI_male_2018,0.768791512,SA
Maldives,HDI_male_2019,0.768888407,SA
Maldives,HDI_male_2020,0.752498934,SA
Maldives,HDI_male_2021,0.76638536,SA
Mexico,Human_Development_Index_1990,0.662,LAC
Mexico,Human_Development_Index_1991,0.664,LAC
Mexico,Human_Development_Index_1992,0.667,LAC
Mexico,Human_Development_Index_1993,0.669,LAC
Mexico,Human_Development_Index_1994,0.674,LAC
Mexico,Human_Development_Index_1995,0.674,LAC
Mexico,Human_Development_Index_1996,0.681,LAC
Mexico,Human_Development_Index_1997,0.688,LAC
Mexico,Human_Development_Index_1998,0.696,LAC
Mexico,Human_Development_Index_1999,0.702,LAC
Mexico,Human_Development_Index_2000,0.709,LAC
Mexico,Human_Development_Index_2001,0.712,LAC
Mexico,Human_Development_Index_2002,0.719,LAC
